timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 12:36:00+00:00,131.86,131.86,131.86,39,131.86,959,131.864589
2023-08-01 12:37:00+00:00,131.83,131.83,131.83,9,131.83,109,131.830413
2023-08-01 12:38:00+00:00,131.85,131.85,131.85,13,131.85,210,131.831717
2023-08-01 12:39:00+00:00,131.87,131.87,131.87,58,131.87,1624,131.86113
2023-08-01 12:44:00+00:00,131.85,131.85,131.85,17,131.85,447,131.858512
2023-08-01 12:45:00+00:00,131.86,131.86,131.86,23,131.86,514,131.866893
2023-08-01 12:46:00+00:00,131.89,131.89,131.86,29,131.86,833,131.865894
2023-08-01 12:47:00+00:00,131.84,131.84,131.84,7,131.84,115,131.842435
2023-08-01 12:48:00+00:00,131.8,131.8,131.8,61,131.8,3240,131.801719
2023-08-01 12:49:00+00:00,131.81,131.81,131.81,20,131.81,591,131.809349
2023-08-01 12:50:00+00:00,131.8,131.8,131.8,32,131.8,1471,131.800024
2023-08-01 12:51:00+00:00,131.77,131.78,131.75,36,131.78,2937,131.762979
2023-08-01 12:52:00+00:00,131.75,131.7501,131.75,31,131.7501,524,131.757748
2023-08-01 12:53:00+00:00,131.75,131.75,131.75,42,131.75,1478,131.761022
2023-08-01 12:54:00+00:00,131.82,131.82,131.82,32,131.82,646,131.801689
2023-08-01 12:56:00+00:00,131.83,131.86,131.83,43,131.86,1651,131.843592
2023-08-01 12:57:00+00:00,131.83,131.83,131.83,11,131.83,325,131.830123
2023-08-01 12:58:00+00:00,131.86,131.91,131.85,27,131.85,796,131.885194
2023-08-01 12:59:00+00:00,131.91,131.91,131.91,16,131.91,471,131.898057
2023-08-01 13:00:00+00:00,131.86,131.86,131.86,32,131.86,608,131.856947
2023-08-01 13:01:00+00:00,131.91,131.91,131.86,17,131.86,366,131.997691
2023-08-01 13:03:00+00:00,131.9584,131.9584,131.9498,23,131.9498,1291,131.951987
2023-08-01 13:04:00+00:00,132.0,132.0,131.9752,52,131.9752,1315,131.980627
2023-08-01 13:05:00+00:00,132.06,132.07,132.0,79,132.0,2900,132.02445
2023-08-01 13:06:00+00:00,132.16,132.16,132.16,28,132.16,427,132.13529
2023-08-01 13:07:00+00:00,132.102,132.14,132.102,26,132.13,820,132.123165
2023-08-01 13:08:00+00:00,132.12,132.1692,132.12,43,132.1692,2376,132.133624
2023-08-01 13:09:00+00:00,132.1,132.14,132.1,22,132.14,1303,132.119708
2023-08-01 13:10:00+00:00,132.11,132.11,132.1,36,132.1,1124,132.105899
2023-08-01 13:11:00+00:00,132.1128,132.1128,132.11,19,132.11,304,132.105609
2023-08-01 13:12:00+00:00,132.16,132.19,132.1,87,132.1,3483,132.137735
2023-08-01 13:13:00+00:00,132.16,132.16,132.16,71,132.16,1528,132.191243
2023-08-01 13:14:00+00:00,132.2001,132.2001,132.2001,26,132.2001,597,132.206085
2023-08-01 13:15:00+00:00,132.24,132.25,132.2,61,132.22,2128,132.233557
2023-08-01 13:16:00+00:00,132.25,132.25,132.23,64,132.23,2747,132.245279
2023-08-01 13:17:00+00:00,132.28,132.28,132.25,135,132.27,6368,132.252582
2023-08-01 13:18:00+00:00,132.3,132.3,132.29,21,132.29,654,132.294511
2023-08-01 13:19:00+00:00,132.31,132.31,132.28,49,132.28,2520,132.2945
2023-08-01 13:20:00+00:00,132.4,132.55,132.33,235,132.44,22024,132.488798
2023-08-01 13:21:00+00:00,132.47,132.55,132.47,139,132.53,4607,132.532985
2023-08-01 13:22:00+00:00,132.45,132.49,132.45,40,132.47,1844,132.467717
2023-08-01 13:23:00+00:00,132.45,132.45,132.45,67,132.45,2059,132.431949
2023-08-01 13:24:00+00:00,132.41,132.41,132.4026,29,132.4026,602,132.400517
2023-08-01 13:25:00+00:00,131.46,132.31,131.29,2082,132.31,90985,131.864976
2023-08-01 13:26:00+00:00,131.2,131.48,131.05,1648,131.46,70797,131.274878
2023-08-01 13:27:00+00:00,131.03,131.4,130.75,3331,131.14,127424,131.079071
2023-08-01 13:28:00+00:00,131.13,131.48,130.68,3297,130.89,165173,131.060689
2023-08-01 13:29:00+00:00,130.81,131.25,130.66,3484,131.05,143690,130.903962
2023-08-01 13:30:00+00:00,130.9,131.33,130.68,8788,130.775,1171923,130.99439
2023-08-01 13:31:00+00:00,131.14,131.44,130.82,3567,130.91,311781,131.157503
2023-08-01 13:32:00+00:00,131.465,131.51,130.9401,3836,131.17,285574,131.263141
2023-08-01 13:33:00+00:00,131.1444,131.74,131.13,3250,131.48,242442,131.536904
2023-08-01 13:34:00+00:00,131.745,131.83,131.04,2238,131.135,150227,131.465749
2023-08-01 13:35:00+00:00,131.31,131.76,131.3,2803,131.76,172777,131.5148
2023-08-01 13:36:00+00:00,131.3193,131.63,131.27,1614,131.31,88981,131.472089
2023-08-01 13:37:00+00:00,131.44,131.54,131.28,2002,131.32,138367,131.411669
2023-08-01 13:38:00+00:00,131.384,131.59,131.28,1220,131.45,124168,131.449583
2023-08-01 13:39:00+00:00,131.43,131.455,131.14,1716,131.37,151571,131.290943
2023-08-01 13:40:00+00:00,131.875,131.96,131.3,1990,131.41,172755,131.575431
2023-08-01 13:41:00+00:00,131.88,131.95,131.59,1827,131.88,172015,131.768196
2023-08-01 13:42:00+00:00,131.98,132.02,131.67,1437,131.88,116423,131.878414
2023-08-01 13:43:00+00:00,132.07,132.2,131.9,1997,131.96,172176,132.055326
2023-08-01 13:44:00+00:00,132.14,132.24,132.06,1370,132.0701,121347,132.148912
2023-08-01 13:45:00+00:00,132.2,132.35,132.09,1442,132.13,115889,132.244006
2023-08-01 13:46:00+00:00,131.98,132.27,131.95,1371,132.22,91074,132.148474
2023-08-01 13:47:00+00:00,132.16,132.2,131.81,1294,131.98,86746,132.007634
2023-08-01 13:48:00+00:00,132.25,132.32,132.13,1502,132.16,97302,132.208895
2023-08-01 13:49:00+00:00,132.13,132.32,131.99,1572,132.25,131022,132.16256
2023-08-01 13:50:00+00:00,132.215,132.29,132.11,1268,132.12,63919,132.206385
2023-08-01 13:51:00+00:00,132.15,132.27,132.1,1244,132.21,88857,132.186819
2023-08-01 13:52:00+00:00,132.05,132.28,132.05,1160,132.16,64706,132.176797
2023-08-01 13:53:00+00:00,131.956,132.1,131.94,1368,132.0401,58123,132.002775
2023-08-01 13:54:00+00:00,132.04,132.07,131.88,1220,131.95,57314,131.964785
2023-08-01 13:55:00+00:00,132.085,132.11,132.01,1421,132.045,83344,132.051966
2023-08-01 13:56:00+00:00,132.13,132.19,132.0801,1002,132.085,50176,132.134498
2023-08-01 13:57:00+00:00,131.931,132.14,131.93,1154,132.1,64029,132.040284
2023-08-01 13:58:00+00:00,131.96,132.04,131.94,870,131.94,34707,132.001556
2023-08-01 13:59:00+00:00,131.8701,131.97,131.84,965,131.9527,52437,131.927251
2023-08-01 14:00:00+00:00,131.9001,132.1566,131.8,1751,131.9,101176,131.95982
2023-08-01 14:01:00+00:00,131.98,132.0199,131.81,1216,131.915,48176,131.903974
2023-08-01 14:02:00+00:00,131.81,132.04,131.8,1093,131.99,48618,131.934272
2023-08-01 14:03:00+00:00,131.85,131.8867,131.76,956,131.81,40792,131.82771
2023-08-01 14:04:00+00:00,131.9729,131.9729,131.84,947,131.86,50330,131.917673
2023-08-01 14:05:00+00:00,132.13,132.2,131.995,1254,132.0,58633,132.118071
2023-08-01 14:06:00+00:00,131.97,132.22,131.96,1181,132.13,72446,132.11721
2023-08-01 14:07:00+00:00,132.07,132.1185,131.95,1058,131.95,54430,132.036406
2023-08-01 14:08:00+00:00,132.155,132.16,132.07,1097,132.07,47143,132.116554
2023-08-01 14:09:00+00:00,132.035,132.16,132.03,1012,132.1533,35278,132.094742
2023-08-01 14:10:00+00:00,131.9,132.075,131.88,1019,132.035,62388,131.990576
2023-08-01 14:11:00+00:00,131.971,131.985,131.85,989,131.91,40196,131.908586
2023-08-01 14:12:00+00:00,131.78,131.995,131.76,835,131.96,28223,131.899433
2023-08-01 14:13:00+00:00,131.66,131.78,131.63,1043,131.78,47548,131.697456
2023-08-01 14:14:00+00:00,131.54,131.7,131.5,1335,131.66,76470,131.575364
2023-08-01 14:15:00+00:00,131.66,131.66,131.44,1154,131.54,91776,131.522366
2023-08-01 14:16:00+00:00,131.63,131.66,131.54,1103,131.66,54024,131.61029
2023-08-01 14:17:00+00:00,131.75,131.83,131.56,1288,131.64,92050,131.704037
2023-08-01 14:18:00+00:00,131.53,131.81,131.53,1234,131.75,62303,131.662416
2023-08-01 14:19:00+00:00,131.71,131.74,131.49,1219,131.545,52377,131.584955
2023-08-01 14:20:00+00:00,131.84,131.87,131.62,1150,131.7,64773,131.717955
2023-08-01 14:21:00+00:00,131.6871,131.84,131.64,844,131.84,38742,131.737039
2023-08-01 14:22:00+00:00,131.8299,131.86,131.685,1137,131.7,64562,131.797734
2023-08-01 14:23:00+00:00,131.87,131.9,131.81,874,131.81,32639,131.865357
2023-08-01 14:24:00+00:00,131.7502,131.87,131.73,1125,131.86,65498,131.794527
2023-08-01 14:25:00+00:00,131.7,131.8,131.7,796,131.74,33221,131.749652
2023-08-01 14:26:00+00:00,131.83,131.8686,131.68,1036,131.69,55570,131.78514
2023-08-01 14:27:00+00:00,131.84,131.85,131.7,953,131.81,45323,131.762735
2023-08-01 14:28:00+00:00,131.91,131.94,131.81,1280,131.86,68615,131.869182
2023-08-01 14:29:00+00:00,131.99,132.05,131.9,1056,131.9001,543929,130.980834
2023-08-01 14:30:00+00:00,132.07,132.12,131.93,1140,131.98,49008,132.000122
2023-08-01 14:31:00+00:00,132.2713,132.2799,132.02,1181,132.055,67222,132.204765
2023-08-01 14:32:00+00:00,132.46,132.475,132.27,1279,132.27,80125,132.376932
2023-08-01 14:33:00+00:00,132.47,132.48,132.41,1228,132.465,95605,132.442168
2023-08-01 14:34:00+00:00,132.52,132.59,132.442,1263,132.47,66043,132.500683
2023-08-01 14:35:00+00:00,132.48,132.63,132.46,1211,132.525,81100,132.538752
2023-08-01 14:36:00+00:00,132.45,132.51,132.37,1040,132.46,52689,132.438624
2023-08-01 14:37:00+00:00,132.385,132.5,132.385,861,132.45,38439,132.429921
2023-08-01 14:38:00+00:00,132.4,132.425,132.33,923,132.38,57757,132.383498
2023-08-01 14:39:00+00:00,132.3907,132.4308,132.31,776,132.39,33530,132.37349
2023-08-01 14:40:00+00:00,132.2701,132.465,132.23,633,132.42,34404,132.348974
2023-08-01 14:41:00+00:00,132.475,132.48,132.23,704,132.29,56381,132.359722
2023-08-01 14:42:00+00:00,132.305,132.5577,132.29,529,132.455,63825,132.448411
2023-08-01 14:43:00+00:00,132.27,132.35,132.25,429,132.3051,37749,132.292831
2023-08-01 14:44:00+00:00,132.275,132.34,132.19,652,132.27,63471,132.253031
2023-08-01 14:45:00+00:00,132.32,132.32,132.23,389,132.27,18569,132.278729
2023-08-01 14:46:00+00:00,132.26,132.355,132.2301,485,132.32,27794,132.297644
2023-08-01 14:47:00+00:00,132.27,132.2717,132.21,391,132.2317,30710,132.246578
2023-08-01 14:48:00+00:00,132.24,132.29,132.19,335,132.27,19674,132.244293
2023-08-01 14:49:00+00:00,132.385,132.46,132.24,485,132.24,32715,132.378166
2023-08-01 14:50:00+00:00,132.431,132.488,132.3173,479,132.38,47851,132.417026
2023-08-01 14:51:00+00:00,132.38,132.47,132.37,420,132.44,39006,132.413061
2023-08-01 14:52:00+00:00,132.3358,132.41,132.301,471,132.37,45707,132.352187
2023-08-01 14:53:00+00:00,132.4213,132.43,132.32,486,132.335,33081,132.378268
2023-08-01 14:54:00+00:00,132.31,132.43,132.27,476,132.43,31713,132.327409
2023-08-01 14:55:00+00:00,132.25,132.315,132.21,403,132.295,25965,132.268381
2023-08-01 14:56:00+00:00,132.22,132.35,132.185,465,132.27,39536,132.250418
2023-08-01 14:57:00+00:00,132.2856,132.33,132.19,650,132.21,48448,132.274827
2023-08-01 14:58:00+00:00,132.2679,132.3,132.19,587,132.2801,33474,132.249448
2023-08-01 14:59:00+00:00,132.36,132.36,132.23,513,132.26,48580,132.278702
2023-08-01 15:00:00+00:00,132.33,132.365,132.25,564,132.36,29514,132.314803
2023-08-01 15:01:00+00:00,132.425,132.43,132.29,597,132.34,53047,132.350293
2023-08-01 15:02:00+00:00,132.24,132.475,132.24,506,132.42,31663,132.377948
2023-08-01 15:03:00+00:00,132.1791,132.37,132.15,601,132.25,30584,132.226256
2023-08-01 15:04:00+00:00,132.18,132.275,132.15,554,132.18,37899,132.195479
2023-08-01 15:05:00+00:00,132.19,132.255,132.145,349,132.18,20443,132.192347
2023-08-01 15:06:00+00:00,132.2725,132.36,132.22,471,132.22,108992,132.316235
2023-08-01 15:07:00+00:00,132.155,132.3062,132.1,415,132.27,58427,132.17672
2023-08-01 15:08:00+00:00,132.065,132.16,132.065,515,132.15,49592,132.119194
2023-08-01 15:09:00+00:00,132.105,132.11,132.0,811,132.07,235964,132.030257
2023-08-01 15:10:00+00:00,132.23,132.23,132.08,455,132.1,259049,132.086581
2023-08-01 15:11:00+00:00,132.2052,132.27,132.18,356,132.23,20625,132.218994
2023-08-01 15:12:00+00:00,132.29,132.29,132.19,418,132.21,26723,132.236118
2023-08-01 15:13:00+00:00,132.27,132.31,132.24,464,132.28,28015,132.274566
2023-08-01 15:14:00+00:00,132.24,132.2898,132.21,347,132.26,20607,132.243783
2023-08-01 15:15:00+00:00,132.25,132.27,132.185,361,132.23,21439,132.233988
2023-08-01 15:16:00+00:00,132.2,132.25,132.15,303,132.25,29560,132.185708
2023-08-01 15:17:00+00:00,132.32,132.37,132.17,607,132.19,44611,132.27166
2023-08-01 15:18:00+00:00,132.21,132.3174,132.16,476,132.31,32301,132.230531
2023-08-01 15:19:00+00:00,132.145,132.26,132.14,365,132.21,22634,132.221749
2023-08-01 15:20:00+00:00,132.0199,132.155,132.0199,382,132.15,25470,132.093776
2023-08-01 15:21:00+00:00,132.02,132.09,132.0,637,132.02,38280,132.038042
2023-08-01 15:22:00+00:00,132.06,132.0899,131.96,326,132.0299,26063,132.028307
2023-08-01 15:23:00+00:00,132.02,132.1,131.99,265,132.06,13516,132.044206
2023-08-01 15:24:00+00:00,131.98,132.02,131.96,335,132.02,17430,131.993281
2023-08-01 15:25:00+00:00,131.9698,132.03,131.96,333,131.98,19053,131.995778
2023-08-01 15:26:00+00:00,132.065,132.08,131.94,381,131.97,25220,132.003638
2023-08-01 15:27:00+00:00,132.185,132.2,132.045,426,132.06,33208,132.137539
2023-08-01 15:28:00+00:00,132.18,132.2475,132.14,414,132.19,30476,132.189447
2023-08-01 15:29:00+00:00,132.16,132.185,132.13,406,132.175,25039,132.160514
2023-08-01 15:30:00+00:00,132.1601,132.2,132.09,557,132.15,33769,132.149271
2023-08-01 15:31:00+00:00,132.0536,132.17,132.0536,365,132.17,14911,132.101974
2023-08-01 15:32:00+00:00,132.0,132.095,131.97,603,132.06,36022,132.027561
2023-08-01 15:33:00+00:00,131.9401,132.04,131.93,403,132.01,31284,131.98404
2023-08-01 15:34:00+00:00,131.96,131.9745,131.91,417,131.94,23780,131.93603
2023-08-01 15:35:00+00:00,131.92,131.98,131.89,337,131.955,16465,131.925969
2023-08-01 15:36:00+00:00,132.0205,132.0289,131.915,384,131.92,26217,131.982078
2023-08-01 15:37:00+00:00,132.0092,132.0367,131.99,297,132.01,19065,132.009693
2023-08-01 15:38:00+00:00,131.955,132.02,131.9299,367,132.01,21390,131.966255
2023-08-01 15:39:00+00:00,131.98,131.99,131.94,298,131.95,13964,131.969378
2023-08-01 15:40:00+00:00,131.9124,132.015,131.9,393,131.99,34431,131.975779
2023-08-01 15:41:00+00:00,131.98,131.98,131.88,344,131.9,21682,131.920687
2023-08-01 15:42:00+00:00,132.06,132.09,131.9701,562,131.9701,63045,132.017599
2023-08-01 15:43:00+00:00,131.94,132.06,131.91,493,132.05,37241,131.963932
2023-08-01 15:44:00+00:00,131.865,131.935,131.865,397,131.93,25376,131.902259
2023-08-01 15:45:00+00:00,131.9405,131.9405,131.86,429,131.86,21611,131.888375
2023-08-01 15:46:00+00:00,132.07,132.07,131.9099,442,131.93,26295,131.988252
2023-08-01 15:47:00+00:00,132.09,132.095,132.01,428,132.05,32149,132.052843
2023-08-01 15:48:00+00:00,132.09,132.09,132.03,377,132.09,22362,132.059103
2023-08-01 15:49:00+00:00,132.05,132.095,132.04,358,132.0912,26047,132.075879
2023-08-01 15:50:00+00:00,132.09,132.11,132.02,399,132.04,24669,132.055276
2023-08-01 15:51:00+00:00,132.07,132.13,132.045,338,132.0998,15810,132.071329
2023-08-01 15:52:00+00:00,132.0252,132.06,131.9801,470,132.05,51814,132.0085
2023-08-01 15:53:00+00:00,132.08,132.085,132.015,332,132.02,17397,132.056555
2023-08-01 15:54:00+00:00,132.07,132.09,132.01,329,132.09,21382,132.040081
2023-08-01 15:55:00+00:00,132.105,132.11,132.05,433,132.06,31291,132.086267
2023-08-01 15:56:00+00:00,132.1299,132.13,132.055,380,132.1,24515,132.093005
2023-08-01 15:57:00+00:00,132.065,132.145,132.03,599,132.125,60336,132.07122
2023-08-01 15:58:00+00:00,131.9401,132.1,131.93,715,132.07,57841,132.022711
2023-08-01 15:59:00+00:00,131.99,131.99,131.94,379,131.94,17719,131.972878
2023-08-01 16:00:00+00:00,132.0,132.015,131.97,340,131.9896,18645,131.987703
2023-08-01 16:01:00+00:00,131.925,132.02,131.925,438,132.0,33710,131.960643
2023-08-01 16:02:00+00:00,131.9,131.94,131.86,394,131.93,25324,131.90386
2023-08-01 16:03:00+00:00,131.98,132.01,131.895,616,131.91,61973,131.963503
2023-08-01 16:04:00+00:00,131.9098,131.97,131.9,350,131.97,16659,131.931092
2023-08-01 16:05:00+00:00,131.93,131.94,131.9,270,131.9,14390,131.922229
2023-08-01 16:06:00+00:00,131.9601,131.9601,131.9,356,131.92,20799,131.923246
2023-08-01 16:07:00+00:00,131.975,131.99,131.9399,314,131.95,28221,131.976008
2023-08-01 16:08:00+00:00,131.995,131.995,131.935,285,131.97,15129,131.956438
2023-08-01 16:09:00+00:00,131.94,131.99,131.93,322,131.99,21343,131.958069
2023-08-01 16:10:00+00:00,131.95,131.98,131.934,322,131.94,58472,131.957633
2023-08-01 16:11:00+00:00,131.965,131.98,131.92,387,131.95,39801,131.941979
2023-08-01 16:12:00+00:00,131.9,131.99,131.89,539,131.975,52492,131.94678
2023-08-01 16:13:00+00:00,131.91,131.95,131.89,525,131.9,53321,131.914366
2023-08-01 16:14:00+00:00,131.9,131.9172,131.87,317,131.9,36814,131.894215
2023-08-01 16:15:00+00:00,131.83,131.9012,131.82,585,131.9,58891,131.872583
2023-08-01 16:16:00+00:00,131.86,131.89,131.8,438,131.83,51239,131.835366
2023-08-01 16:17:00+00:00,131.82,131.9,131.81,447,131.85,32937,131.853355
2023-08-01 16:18:00+00:00,131.8485,131.85,131.75,475,131.81,38530,131.80247
2023-08-01 16:19:00+00:00,131.83,131.845,131.78,406,131.845,40161,131.820888
2023-08-01 16:20:00+00:00,131.78,131.845,131.77,383,131.83,41449,131.802469
2023-08-01 16:21:00+00:00,131.775,131.82,131.75,404,131.78,36771,131.775723
2023-08-01 16:22:00+00:00,131.77,131.8,131.76,260,131.78,26124,131.783158
2023-08-01 16:23:00+00:00,131.775,131.8,131.76,389,131.77,41152,131.779527
2023-08-01 16:24:00+00:00,131.745,131.785,131.73,295,131.76,33925,131.759159
2023-08-01 16:25:00+00:00,131.815,131.84,131.73,415,131.745,35736,131.804495
2023-08-01 16:26:00+00:00,131.755,131.8474,131.75,406,131.81,25828,131.803394
2023-08-01 16:27:00+00:00,131.73,131.755,131.695,490,131.75,31285,131.726775
2023-08-01 16:28:00+00:00,131.75,131.77,131.69,403,131.72,23190,131.728505
2023-08-01 16:29:00+00:00,131.715,131.78,131.705,388,131.765,25985,131.748625
2023-08-01 16:30:00+00:00,131.64,131.72,131.64,505,131.71,35738,131.675372
2023-08-01 16:31:00+00:00,131.655,131.675,131.59,512,131.64,30507,131.634284
2023-08-01 16:32:00+00:00,131.77,131.78,131.64,364,131.64,29262,131.704353
2023-08-01 16:33:00+00:00,131.84,131.87,131.76,440,131.765,33017,131.828911
2023-08-01 16:34:00+00:00,131.85,131.9192,131.8383,276,131.84,15503,131.876531
2023-08-01 16:35:00+00:00,131.82,131.86,131.79,302,131.83,20289,131.831432
2023-08-01 16:36:00+00:00,131.855,131.87,131.82,306,131.825,17101,131.848812
2023-08-01 16:37:00+00:00,131.85,131.875,131.82,273,131.875,18233,131.825693
2023-08-01 16:38:00+00:00,131.84,131.87,131.81,232,131.85,15542,131.843635
2023-08-01 16:39:00+00:00,131.81,131.85,131.8,233,131.8336,15565,131.824462
2023-08-01 16:40:00+00:00,131.815,131.85,131.805,307,131.81,19920,131.827363
2023-08-01 16:41:00+00:00,131.84,131.86,131.81,249,131.82,14550,131.830859
2023-08-01 16:42:00+00:00,131.8374,131.87,131.82,216,131.8384,14002,131.845154
2023-08-01 16:43:00+00:00,131.86,131.87,131.815,260,131.84,15120,131.848021
2023-08-01 16:44:00+00:00,131.86,131.91,131.86,286,131.87,18164,131.878839
2023-08-01 16:45:00+00:00,131.84,131.88,131.83,314,131.87,20577,131.849935
2023-08-01 16:46:00+00:00,131.85,131.86,131.835,155,131.84,6931,131.844966
2023-08-01 16:47:00+00:00,131.9,131.9,131.845,359,131.85,26299,131.871323
2023-08-01 16:48:00+00:00,131.85,131.91,131.85,267,131.9,12170,131.867929
2023-08-01 16:49:00+00:00,131.875,131.89,131.84,276,131.855,15502,131.865742
2023-08-01 16:50:00+00:00,131.865,131.9068,131.86,240,131.865,14182,131.875283
2023-08-01 16:51:00+00:00,131.875,131.875,131.83,288,131.86,15942,131.852883
