timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 12:42:00+00:00,333.79,333.79,333.79,9,333.79,267,333.784564
2023-08-01 12:43:00+00:00,333.89,333.89,333.8799,24,333.8799,604,333.850861
2023-08-01 12:44:00+00:00,333.92,333.92,333.92,23,333.92,936,333.919904
2023-08-01 12:45:00+00:00,333.92,333.92,333.92,43,333.92,1553,333.922511
2023-08-01 12:46:00+00:00,333.83,333.84,333.83,24,333.83,1613,333.833137
2023-08-01 12:47:00+00:00,333.84,333.84,333.84,13,333.84,217,333.834747
2023-08-01 12:48:00+00:00,333.8,333.8,333.8,31,333.8,528,333.853381
2023-08-01 12:49:00+00:00,333.88,333.9,333.88,20,333.9,599,333.88684
2023-08-01 12:50:00+00:00,333.8,333.87,333.8,27,333.87,688,333.843081
2023-08-01 12:51:00+00:00,333.7299,333.75,333.7299,53,333.75,1169,333.742689
2023-08-01 12:52:00+00:00,333.69,333.69,333.69,42,333.69,760,333.698091
2023-08-01 12:54:00+00:00,333.7027,333.8,333.7027,24,333.8,1303,333.737193
2023-08-01 12:55:00+00:00,333.88,333.88,333.88,42,333.88,559,333.866282
2023-08-01 12:58:00+00:00,333.93,333.93,333.9204,21,333.9204,463,333.919633
2023-08-01 12:59:00+00:00,333.82,333.82,333.82,15,333.82,191,333.854607
2023-08-01 13:00:00+00:00,333.82,333.9,333.82,45,333.9,1181,333.87562
2023-08-01 13:01:00+00:00,333.9,333.9,333.82,16,333.82,345,333.947044
2023-08-01 13:02:00+00:00,334.18,334.18,333.9,65,333.9,4945,334.037649
2023-08-01 13:03:00+00:00,334.13,334.13,334.13,31,334.13,654,334.076676
2023-08-01 13:04:00+00:00,334.34,334.34,334.15,72,334.15,1894,334.23047
2023-08-01 13:05:00+00:00,334.36,334.36,334.36,47,334.36,1085,334.343124
2023-08-01 13:06:00+00:00,334.45,334.5,334.36,59,334.42,1932,334.45119
2023-08-01 13:07:00+00:00,334.53,334.61,334.46,72,334.46,1954,334.487375
2023-08-01 13:08:00+00:00,334.62,334.68,334.62,56,334.68,2362,334.633242
2023-08-01 13:09:00+00:00,334.53,334.54,334.44,69,334.46,2132,334.481705
2023-08-01 13:10:00+00:00,334.67,334.67,334.5001,107,334.6,2826,334.571617
2023-08-01 13:11:00+00:00,334.4501,334.5,334.45,83,334.5,1876,334.538124
2023-08-01 13:12:00+00:00,334.59,334.59,334.37,76,334.37,1735,334.481625
2023-08-01 13:13:00+00:00,334.55,334.59,334.5304,99,334.59,2840,334.547718
2023-08-01 13:14:00+00:00,334.7,334.7,334.6101,56,334.67,11063,334.669683
2023-08-01 13:15:00+00:00,334.92,334.92,334.85,54,334.85,1488,334.85931
2023-08-01 13:17:00+00:00,334.71,334.71,334.66,39,334.66,1461,334.691721
2023-08-01 13:18:00+00:00,334.6424,334.6424,334.6424,26,334.6424,520,334.680791
2023-08-01 13:19:00+00:00,334.8,334.8,334.74,51,334.74,1586,334.740798
2023-08-01 13:20:00+00:00,334.81,334.81,334.71,40,334.72,1238,334.772116
2023-08-01 13:21:00+00:00,334.95,334.95,334.84,27,334.84,676,334.871967
2023-08-01 13:22:00+00:00,334.865,334.87,334.86,55,334.87,1399,334.861966
2023-08-01 13:23:00+00:00,334.7,334.76,334.7,41,334.76,1384,334.719289
2023-08-01 13:25:00+00:00,335.2,335.2,334.92,98,334.92,2281,335.024191
2023-08-01 13:26:00+00:00,335.24,335.24,335.0,64,335.0,2841,335.177726
2023-08-01 13:27:00+00:00,335.2,335.2,335.2,41,335.2,1156,335.132992
2023-08-01 13:28:00+00:00,335.3,335.3,335.3,33,335.3,638,335.229028
2023-08-01 13:29:00+00:00,335.15,335.15,335.15,52,335.15,696,335.148434
2023-08-01 13:30:00+00:00,334.525,335.4,334.4109,4986,335.09,470881,335.111451
2023-08-01 13:31:00+00:00,334.87,335.63,334.51,1558,334.56,62825,335.109338
2023-08-01 13:32:00+00:00,334.37,335.1347,334.37,1821,334.92,104238,334.640488
2023-08-01 13:33:00+00:00,334.03,334.44,333.7,3822,334.392,190453,334.008877
2023-08-01 13:34:00+00:00,334.89,334.9499,333.975,1190,333.975,66848,334.647283
2023-08-01 13:35:00+00:00,334.06,334.99,334.0101,1345,334.915,81732,334.594298
2023-08-01 13:36:00+00:00,334.53,334.55,333.885,1573,334.08,89833,334.209236
2023-08-01 13:37:00+00:00,334.63,334.745,334.17,1168,334.545,73451,334.446278
2023-08-01 13:38:00+00:00,334.47,334.724,334.3001,870,334.64,48378,334.573493
2023-08-01 13:39:00+00:00,334.91,334.96,334.415,1032,334.43,59173,334.631268
2023-08-01 13:40:00+00:00,335.2,335.22,334.64,1194,334.885,84413,334.882796
2023-08-01 13:41:00+00:00,335.57,335.6,335.12,1246,335.18,68329,335.396757
2023-08-01 13:42:00+00:00,335.34,335.59,335.1935,1053,335.53,68797,335.391202
2023-08-01 13:43:00+00:00,335.5389,335.65,335.25,1170,335.3341,64329,335.479713
2023-08-01 13:44:00+00:00,335.25,335.5813,335.18,918,335.57,42263,335.385409
2023-08-01 13:45:00+00:00,335.23,335.57,335.18,986,335.23,54308,335.356396
2023-08-01 13:46:00+00:00,334.8031,335.25,334.58,1729,335.25,77866,334.848405
2023-08-01 13:47:00+00:00,334.9,334.9876,334.74,1411,334.77,44904,334.878359
2023-08-01 13:48:00+00:00,334.7755,334.92,334.66,1471,334.89,54220,334.824977
2023-08-01 13:49:00+00:00,334.61,334.89,334.6,1240,334.7764,40503,334.735258
2023-08-01 13:50:00+00:00,334.69,334.75,334.33,1542,334.61,57692,334.595669
2023-08-01 13:51:00+00:00,334.6,334.75,334.5301,1554,334.64,60002,334.639668
2023-08-01 13:52:00+00:00,334.55,334.665,334.4149,1231,334.57,34393,334.540877
2023-08-01 13:53:00+00:00,334.42,334.64,334.395,1191,334.535,34594,334.503428
2023-08-01 13:54:00+00:00,334.7344,334.7344,334.36,1508,334.41,87765,334.521549
2023-08-01 13:55:00+00:00,334.77,334.9199,334.69,1529,334.72,65211,334.822278
2023-08-01 13:56:00+00:00,335.0499,335.12,334.75,1427,334.78,55910,334.941507
2023-08-01 13:57:00+00:00,334.85,335.1499,334.84,1734,335.02,67028,334.99348
2023-08-01 13:58:00+00:00,334.69,334.97,334.5,1799,334.9,54997,334.75624
2023-08-01 13:59:00+00:00,334.3,334.69,334.0368,2076,334.69,102666,334.302711
2023-08-01 14:00:00+00:00,334.716,335.03,334.2,2340,334.27,117094,334.738385
2023-08-01 14:01:00+00:00,335.05,335.05,334.385,1692,334.71,54985,334.672857
2023-08-01 14:02:00+00:00,334.71,335.3599,334.6301,1558,335.06,85657,335.119876
2023-08-01 14:03:00+00:00,334.87,334.93,334.5,1573,334.7,46030,334.665454
2023-08-01 14:04:00+00:00,335.0907,335.265,334.85,1208,334.86,32546,335.102853
2023-08-01 14:05:00+00:00,335.21,335.28,335.09,1472,335.14,51900,335.17493
2023-08-01 14:06:00+00:00,334.93,335.26,334.86,1680,335.22,69416,335.044572
2023-08-01 14:07:00+00:00,334.99,335.11,334.81,1312,334.91,32957,334.963533
2023-08-01 14:08:00+00:00,335.2,335.2599,334.99,1299,335.01,41364,335.132845
2023-08-01 14:09:00+00:00,335.0771,335.26,334.93,1327,335.22,55907,335.101769
2023-08-01 14:10:00+00:00,335.0,335.16,334.75,1381,335.07,49354,334.943955
2023-08-01 14:11:00+00:00,334.72,335.0799,334.65,1287,334.9912,40237,334.852381
2023-08-01 14:12:00+00:00,334.2668,334.81,334.26,1666,334.74,76323,334.507667
2023-08-01 14:13:00+00:00,334.1,334.26,333.97,2176,334.25,105199,334.083641
2023-08-01 14:14:00+00:00,334.0,334.205,333.81,2172,334.07,108322,333.973107
2023-08-01 14:15:00+00:00,333.995,334.06,333.8,1813,333.995,83288,333.909518
2023-08-01 14:16:00+00:00,334.0701,334.19,333.91,1378,334.05,45166,334.058439
2023-08-01 14:17:00+00:00,334.25,334.5399,333.98,1331,334.07,78897,334.323796
2023-08-01 14:18:00+00:00,334.0,334.475,333.9664,1792,334.255,63964,334.177692
2023-08-01 14:19:00+00:00,334.21,334.23,333.8,1762,334.04,94429,333.989371
2023-08-01 14:20:00+00:00,334.26,334.45,334.03,1693,334.21,65816,334.227428
2023-08-01 14:21:00+00:00,334.355,334.36,334.14,1509,334.3099,56484,334.244167
2023-08-01 14:22:00+00:00,334.52,334.52,334.3527,1087,334.38,30523,334.429496
2023-08-01 14:23:00+00:00,334.56,334.6899,334.45,1316,334.47,51356,334.5703
2023-08-01 14:24:00+00:00,334.8801,334.9199,334.48,1345,334.55,54783,334.679778
2023-08-01 14:25:00+00:00,334.79,335.04,334.79,1441,334.88,77557,334.959132
2023-08-01 14:26:00+00:00,335.06,335.085,334.82,1162,334.82,43862,334.973989
2023-08-01 14:27:00+00:00,335.03,335.1,334.841,1348,335.03,56846,334.991028
2023-08-01 14:28:00+00:00,335.4701,335.49,335.01,1690,335.05,83415,335.234129
2023-08-01 14:29:00+00:00,335.72,335.82,335.34,2083,335.5,115550,335.607172
2023-08-01 14:30:00+00:00,336.1,336.1799,335.62,2561,335.758,126023,335.89077
2023-08-01 14:31:00+00:00,336.4,336.5928,336.03,2304,336.11,122205,336.331775
2023-08-01 14:32:00+00:00,336.79,336.79,336.37,2130,336.38,97106,336.573829
2023-08-01 14:33:00+00:00,336.65,336.8,336.46,2165,336.8,103068,336.651934
2023-08-01 14:34:00+00:00,336.252,336.67,336.252,1571,336.67,71100,336.536957
2023-08-01 14:35:00+00:00,336.378,336.4747,336.15,1359,336.2579,36876,336.332792
2023-08-01 14:36:00+00:00,336.44,336.53,336.35,1277,336.35,44487,336.434815
2023-08-01 14:37:00+00:00,336.4,336.69,336.4,1486,336.48,50456,336.551789
2023-08-01 14:38:00+00:00,336.5,336.67,336.3152,1577,336.39,42234,336.527257
2023-08-01 14:39:00+00:00,336.51,336.69,336.315,1652,336.505,59201,336.504788
2023-08-01 14:40:00+00:00,336.63,336.79,336.4,1507,336.55,90732,336.631153
2023-08-01 14:41:00+00:00,337.23,337.24,336.58,2006,336.65,131046,336.895287
2023-08-01 14:42:00+00:00,337.525,337.6,337.2001,2036,337.24,145576,337.366914
2023-08-01 14:43:00+00:00,337.28,337.615,337.13,1662,337.54,107269,337.392255
2023-08-01 14:44:00+00:00,337.31,337.44,337.165,1398,337.25,71318,337.312384
2023-08-01 14:45:00+00:00,336.792,337.37,336.76,1330,337.32,77209,337.060331
2023-08-01 14:46:00+00:00,336.64,336.88,336.57,1074,336.82,55710,336.723155
2023-08-01 14:47:00+00:00,336.9495,336.9495,336.59,693,336.64,29930,336.719987
2023-08-01 14:48:00+00:00,337.075,337.1249,336.82,1010,336.9473,64984,336.992679
2023-08-01 14:49:00+00:00,337.5801,337.66,337.09,1327,337.09,78123,337.469701
2023-08-01 14:50:00+00:00,337.625,337.83,337.53,1571,337.59,110519,337.702104
2023-08-01 14:51:00+00:00,337.13,337.68,336.975,1316,337.625,74953,337.338359
2023-08-01 14:52:00+00:00,337.19,337.2599,336.98,945,337.1275,43400,337.113257
2023-08-01 14:53:00+00:00,337.32,337.4,337.19,904,337.19,38371,337.302743
2023-08-01 14:54:00+00:00,337.16,337.31,337.0,893,337.31,33453,337.11216
2023-08-01 14:55:00+00:00,337.13,337.35,337.09,780,337.16,30183,337.190881
2023-08-01 14:56:00+00:00,337.1478,337.3,337.1,796,337.11,29922,337.199563
2023-08-01 14:57:00+00:00,337.21,337.26,337.08,757,337.14,41290,337.187201
2023-08-01 14:58:00+00:00,336.975,337.24,336.91,964,337.22,61724,337.081771
2023-08-01 14:59:00+00:00,337.02,337.05,336.83,783,336.992,43901,336.929159
2023-08-01 15:00:00+00:00,337.193,337.193,336.89,845,337.01,35912,337.009972
2023-08-01 15:01:00+00:00,337.33,337.37,337.0302,840,337.18,42488,337.228658
2023-08-01 15:02:00+00:00,336.94,337.4,336.94,1127,337.3095,47685,337.282206
2023-08-01 15:03:00+00:00,336.86,337.06,336.75,927,336.96,40625,336.900088
2023-08-01 15:04:00+00:00,336.885,337.06,336.75,863,336.82,37222,336.89961
2023-08-01 15:05:00+00:00,337.095,337.14,336.87,716,336.87,33919,337.023653
2023-08-01 15:06:00+00:00,337.3637,337.3899,337.0901,776,337.117,45214,337.26203
2023-08-01 15:07:00+00:00,337.09,337.42,336.99,672,337.37,36620,337.240418
2023-08-01 15:08:00+00:00,336.7774,337.1399,336.75,1163,337.095,70437,336.895831
2023-08-01 15:09:00+00:00,336.895,336.975,336.78,581,336.8,26396,336.876544
2023-08-01 15:10:00+00:00,336.9239,337.0479,336.8,606,336.89,26544,336.937038
2023-08-01 15:11:00+00:00,336.88,336.9599,336.82,488,336.9,26855,336.898581
2023-08-01 15:12:00+00:00,337.015,337.02,336.765,619,336.88,49165,336.942327
2023-08-01 15:13:00+00:00,336.8748,337.01,336.87,569,337.01,25211,336.923803
2023-08-01 15:14:00+00:00,336.74,336.9,336.66,658,336.86,27611,336.787624
2023-08-01 15:15:00+00:00,336.9,336.9,336.6827,577,336.75,28498,336.765532
2023-08-01 15:16:00+00:00,336.73,336.95,336.6798,563,336.88,27712,336.772589
2023-08-01 15:17:00+00:00,336.71,336.94,336.6601,631,336.72,32738,336.785259
2023-08-01 15:18:00+00:00,336.68,336.81,336.51,862,336.73,35302,336.672935
2023-08-01 15:19:00+00:00,336.855,336.87,336.625,561,336.692,26554,336.763221
2023-08-01 15:20:00+00:00,336.64,336.95,336.61,892,336.88,37423,336.816086
2023-08-01 15:21:00+00:00,336.78,336.87,336.58,556,336.62,22751,336.683644
2023-08-01 15:22:00+00:00,336.96,337.05,336.785,649,336.7999,30038,336.932174
2023-08-01 15:23:00+00:00,336.9488,337.03,336.88,439,336.97,23971,336.974991
2023-08-01 15:24:00+00:00,336.95,337.0991,336.95,547,336.95,22582,337.026121
2023-08-01 15:25:00+00:00,337.215,337.24,336.92,540,336.95,28059,337.126386
2023-08-01 15:26:00+00:00,337.5,337.5,337.21,712,337.23,32834,337.343645
2023-08-01 15:27:00+00:00,337.68,337.72,337.4669,863,337.47,44128,337.609103
2023-08-01 15:28:00+00:00,337.76,337.9,337.64,973,337.66,52282,337.784682
2023-08-01 15:29:00+00:00,337.7,337.79,337.6803,538,337.76,23347,337.735698
2023-08-01 15:30:00+00:00,337.58,337.7999,337.51,648,337.69,25189,337.64754
2023-08-01 15:31:00+00:00,337.5487,337.63,337.45,557,337.58,18449,337.547478
2023-08-01 15:32:00+00:00,337.47,337.6125,337.3089,632,337.56,22082,337.480148
2023-08-01 15:33:00+00:00,337.39,337.4901,337.31,523,337.49,21272,337.422236
2023-08-01 15:34:00+00:00,337.4256,337.45,337.3,482,337.38,22462,337.376903
2023-08-01 15:35:00+00:00,337.47,337.515,337.3639,469,337.43,16112,337.460122
2023-08-01 15:36:00+00:00,337.5,337.5,337.33,522,337.45,15975,337.429589
2023-08-01 15:37:00+00:00,337.585,337.6,337.42,477,337.49,18699,337.492221
2023-08-01 15:38:00+00:00,337.3006,337.575,337.26,699,337.57,36568,337.366285
2023-08-01 15:39:00+00:00,337.53,337.55,337.28,472,337.28,22521,337.443645
2023-08-01 15:40:00+00:00,337.55,337.63,337.5001,646,337.57,28525,337.554862
2023-08-01 15:41:00+00:00,337.5172,337.6,337.38,526,337.56,16725,337.513017
2023-08-01 15:42:00+00:00,337.49,337.59,337.4615,530,337.53,15071,337.521668
2023-08-01 15:43:00+00:00,337.2415,337.52,337.22,623,337.48,57771,337.49904
2023-08-01 15:44:00+00:00,337.27,337.4,337.1918,843,337.241,42042,337.279157
2023-08-01 15:45:00+00:00,337.3514,337.3965,337.24,817,337.27,29823,337.330856
2023-08-01 15:46:00+00:00,337.405,337.43,337.098,716,337.3,45458,337.280419
2023-08-01 15:47:00+00:00,337.52,337.5364,337.39,703,337.39,26098,337.451846
2023-08-01 15:48:00+00:00,337.545,337.55,337.42,611,337.54,19874,337.493714
2023-08-01 15:49:00+00:00,337.46,337.54,337.42,475,337.53,13759,337.480535
2023-08-01 15:50:00+00:00,337.59,337.61,337.34,633,337.42,27144,337.478578
2023-08-01 15:51:00+00:00,337.69,337.7,337.5282,688,337.61,35540,337.614153
2023-08-01 15:52:00+00:00,337.72,337.72,337.58,490,337.6761,19613,337.667954
2023-08-01 15:53:00+00:00,337.8299,337.84,337.68,622,337.7155,31743,337.762829
2023-08-01 15:54:00+00:00,337.765,337.83,337.72,587,337.828,24002,337.757958
2023-08-01 15:55:00+00:00,337.89,337.96,337.73,714,337.75,41896,337.879319
2023-08-01 15:56:00+00:00,337.8108,337.9,337.7,653,337.88,48964,337.789461
2023-08-01 15:57:00+00:00,338.04,338.07,337.73,1502,337.82,94289,337.944899
2023-08-01 15:58:00+00:00,337.924,338.325,337.831,1437,338.07,79659,338.173924
2023-08-01 15:59:00+00:00,337.95,338.09,337.87,773,337.92,31782,338.009972
2023-08-01 16:00:00+00:00,337.79,338.0,337.76,624,337.95,25339,337.912034
2023-08-01 16:01:00+00:00,337.76,337.8799,337.65,696,337.75,35686,337.775526
2023-08-01 16:02:00+00:00,337.46,337.8149,337.442,619,337.78,36060,337.607265
2023-08-01 16:03:00+00:00,337.435,337.58,337.38,592,337.47,29422,337.460483
2023-08-01 16:04:00+00:00,337.44,337.565,337.39,592,337.435,27174,337.484549
2023-08-01 16:05:00+00:00,337.64,337.65,337.43,579,337.43,20745,337.561985
2023-08-01 16:06:00+00:00,337.4501,337.64,337.38,524,337.635,26961,337.475737
2023-08-01 16:07:00+00:00,337.55,337.6366,337.4,498,337.4569,17791,337.518173
2023-08-01 16:08:00+00:00,337.63,337.64,337.44,517,337.53,24751,337.508785
2023-08-01 16:09:00+00:00,337.47,337.64,337.47,387,337.64,12597,337.558137
2023-08-01 16:10:00+00:00,337.5499,337.6199,337.475,416,337.5,19157,337.540469
2023-08-01 16:11:00+00:00,337.685,337.8,337.49,731,337.5216,32096,337.644732
2023-08-01 16:12:00+00:00,337.63,337.87,337.59,601,337.69,29267,337.745558
2023-08-01 16:13:00+00:00,337.7036,337.77,337.56,387,337.61,16804,337.681282
2023-08-01 16:14:00+00:00,337.74,337.77,337.602,372,337.69,16143,337.696299
2023-08-01 16:15:00+00:00,337.82,337.855,337.71,621,337.78,28869,337.785489
2023-08-01 16:16:00+00:00,337.9,337.9384,337.78,564,337.81,24264,337.855428
2023-08-01 16:17:00+00:00,337.7499,337.9445,337.7,701,337.8797,35048,337.841091
2023-08-01 16:18:00+00:00,337.66,337.705,337.45,519,337.705,17874,337.575299
2023-08-01 16:19:00+00:00,337.61,337.74,337.55,536,337.7,31858,337.635762
2023-08-01 16:20:00+00:00,337.74,337.74,337.58,555,337.6,24978,337.627058
2023-08-01 16:21:00+00:00,337.61,337.8,337.56,532,337.73,23102,337.703786
2023-08-01 16:22:00+00:00,337.66,337.73,337.6,350,337.625,14315,337.682042
2023-08-01 16:23:00+00:00,337.45,337.6999,337.445,392,337.62,19915,337.567636
2023-08-01 16:24:00+00:00,337.44,337.51,337.43,374,337.45,13412,337.468093
2023-08-01 16:25:00+00:00,337.43,337.58,337.38,506,337.41,18997,337.486843
2023-08-01 16:26:00+00:00,337.22,337.42,337.22,469,337.42,22335,337.300454
2023-08-01 16:27:00+00:00,337.057,337.2836,337.0,801,337.24,36495,337.157233
2023-08-01 16:28:00+00:00,337.14,337.1899,337.0,471,337.04,15544,337.096542
2023-08-01 16:29:00+00:00,337.235,337.3732,337.1001,465,337.1001,23282,337.273325
2023-08-01 16:30:00+00:00,336.9,337.22,336.8905,690,337.22,44908,337.033353
2023-08-01 16:31:00+00:00,336.93,336.9435,336.71,840,336.88,36659,336.853062
2023-08-01 16:32:00+00:00,337.07,337.12,336.8709,472,336.91,23479,336.96682
2023-08-01 16:33:00+00:00,337.0914,337.18,337.03,369,337.08,14176,337.121264
2023-08-01 16:34:00+00:00,337.2799,337.3399,337.095,370,337.12,20543,337.235244
2023-08-01 16:35:00+00:00,337.235,337.305,337.17,419,337.28,95693,337.185699
2023-08-01 16:36:00+00:00,337.165,337.29,337.13,347,337.26,10611,337.217312
2023-08-01 16:37:00+00:00,337.07,337.26,337.02,545,337.145,23307,337.113704
2023-08-01 16:38:00+00:00,336.93,337.0975,336.9,528,337.07,23231,336.989331
2023-08-01 16:39:00+00:00,336.89,336.9904,336.86,418,336.95,16954,336.912799
2023-08-01 16:40:00+00:00,336.94,337.0278,336.9001,415,336.91,19155,336.964916
2023-08-01 16:41:00+00:00,336.81,336.94,336.79,441,336.94,18763,336.870235
2023-08-01 16:42:00+00:00,336.8502,336.92,336.81,335,336.81,12195,336.868903
2023-08-01 16:43:00+00:00,337.08,337.09,336.83,466,336.84,17838,336.982181
2023-08-01 16:44:00+00:00,337.1,337.18,337.09,407,337.09,15266,337.122726
2023-08-01 16:45:00+00:00,337.13,337.18,336.99,413,337.1191,17653,337.095932
2023-08-01 16:46:00+00:00,337.1197,337.2,337.1,332,337.12,13065,337.145532
2023-08-01 16:47:00+00:00,337.12,337.1679,337.02,404,337.14,12183,337.079041
2023-08-01 16:48:00+00:00,337.05,337.12,337.03,336,337.1,12975,337.069341
2023-08-01 16:49:00+00:00,337.12,337.12,336.99,536,337.06,25036,337.064761
2023-08-01 16:50:00+00:00,337.13,337.28,337.1,465,337.14,18173,337.185034
2023-08-01 16:51:00+00:00,337.1369,337.15,337.04,511,337.11,19911,337.090335
2023-08-01 16:52:00+00:00,337.335,337.335,337.08,421,337.12,16350,337.169634
2023-08-01 16:53:00+00:00,337.4679,337.47,337.33,497,337.34,22881,337.386752
2023-08-01 16:54:00+00:00,337.5175,337.55,337.42,374,337.455,17968,337.487395
2023-08-01 16:55:00+00:00,337.3948,337.54,337.35,436,337.54,17228,337.447214
2023-08-01 16:56:00+00:00,337.6,337.61,337.41,509,337.415,21047,337.535772
